timestamp,predictions,product_id
2022-03-07 12:00:00,0.09118471668259696,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0
2022-03-07 13:00:00,0.11398333298580507,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0
2022-03-07 14:00:00,0.056348179676831436,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0
2022-03-07 15:00:00,0.5659061362910878,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0
2022-03-07 17:00:00,0.001370536744661872,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0
2022-03-07 19:00:00,0.09906532521226613,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0
2022-03-07 10:00:00,0.9922875675522447,508c8cb7-6447-4c2f-8843-84aeac9b0aad
2022-03-07 11:00:00,-0.41163322024239,508c8cb7-6447-4c2f-8843-84aeac9b0aad
2022-03-07 13:00:00,1.1437921373308588,508c8cb7-6447-4c2f-8843-84aeac9b0aad
2022-03-07 17:00:00,1.3514800020458053,508c8cb7-6447-4c2f-8843-84aeac9b0aad
2022-03-07 18:00:00,1.7471663487223112,508c8cb7-6447-4c2f-8843-84aeac9b0aad
2022-03-07 19:00:00,1.1973875294157514,508c8cb7-6447-4c2f-8843-84aeac9b0aad
2022-03-07 09:00:00,-0.07773304778276446,5ae51598-9593-4127-8b33-0fd8e108c8b1
2022-03-07 10:00:00,0.0709653399586668,5ae51598-9593-4127-8b33-0fd8e108c8b1
2022-03-07 15:00:00,0.1781278906834108,5ae51598-9593-4127-8b33-0fd8e108c8b1
2022-03-07 17:00:00,0.0007446666340808087,5ae51598-9593-4127-8b33-0fd8e108c8b1
2022-03-07 18:00:00,-0.07735295532053131,5ae51598-9593-4127-8b33-0fd8e108c8b1
2022-03-07 19:00:00,0.031167340370392864,5ae51598-9593-4127-8b33-0fd8e108c8b1
2022-03-07 10:00:00,0.43682825328434766,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a
2022-03-07 13:00:00,0.4341664077752154,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a
2022-03-07 18:00:00,0.4235763338585133,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a
2022-03-07 19:00:00,0.43321885034111635,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a
2022-03-07 09:00:00,0.7683841434490913,6232cdff-0954-496a-b645-09c79abbd6e0
2022-03-07 10:00:00,0.927325209144499,6232cdff-0954-496a-b645-09c79abbd6e0
2022-03-07 12:00:00,0.8972114835502617,6232cdff-0954-496a-b645-09c79abbd6e0
2022-03-07 13:00:00,0.8940786868098665,6232cdff-0954-496a-b645-09c79abbd6e0
2022-03-07 14:00:00,0.8698300277209544,6232cdff-0954-496a-b645-09c79abbd6e0
2022-03-07 15:00:00,1.0456659220226006,6232cdff-0954-496a-b645-09c79abbd6e0
2022-03-07 17:00:00,0.8485023263747145,6232cdff-0954-496a-b645-09c79abbd6e0
2022-03-07 18:00:00,0.7617153485649746,6232cdff-0954-496a-b645-09c79abbd6e0
2022-03-07 19:00:00,0.8822753162832605,6232cdff-0954-496a-b645-09c79abbd6e0
2022-03-07 14:00:00,-0.41146715783972154,64acbd3c-a762-471e-a155-81add019ba3b
2022-03-07 15:00:00,0.5617749133782998,64acbd3c-a762-471e-a155-81add019ba3b
2022-03-07 16:00:00,-0.21955297627555262,64acbd3c-a762-471e-a155-81add019ba3b
2022-03-07 18:00:00,0.12137387494437922,64acbd3c-a762-471e-a155-81add019ba3b
2022-03-07 19:00:00,-0.13256866783862165,64acbd3c-a762-471e-a155-81add019ba3b
2022-03-07 10:00:00,0.05181267611622483,67f98cd6-6042-45e7-9eba-5b996e105df1
2022-03-07 13:00:00,0.030176391873469308,67f98cd6-6042-45e7-9eba-5b996e105df1
2022-03-07 16:00:00,0.03144150823483041,67f98cd6-6042-45e7-9eba-5b996e105df1
2022-03-07 19:00:00,0.02249816744640874,67f98cd6-6042-45e7-9eba-5b996e105df1
2022-03-07 10:00:00,1.0485474936674362,6880b9bc-31e4-470f-80d6-6a9088e1195a
2022-03-07 12:00:00,1.0109666800012345,6880b9bc-31e4-470f-80d6-6a9088e1195a
2022-03-07 14:00:00,0.9768077105587134,6880b9bc-31e4-470f-80d6-6a9088e1195a
2022-03-07 16:00:00,1.0095429548173762,6880b9bc-31e4-470f-80d6-6a9088e1195a
2022-03-07 19:00:00,0.9923725814347787,6880b9bc-31e4-470f-80d6-6a9088e1195a
2022-03-07 10:00:00,2.6145387221577745,68edf843-f13c-4ac8-bcf7-b3062266dbbb
2022-03-07 13:00:00,2.541137494775381,68edf843-f13c-4ac8-bcf7-b3062266dbbb
2022-03-07 14:00:00,2.4875904798319284,68edf843-f13c-4ac8-bcf7-b3062266dbbb
2022-03-07 15:00:00,2.87599951464966,68edf843-f13c-4ac8-bcf7-b3062266dbbb
2022-03-07 18:00:00,2.2488315390311575,68edf843-f13c-4ac8-bcf7-b3062266dbbb
2022-03-07 10:00:00,0.14052502946185508,69889c09-6d1a-4110-bb8b-a4670ab88ca6
2022-03-07 11:00:00,0.3012009661310497,69889c09-6d1a-4110-bb8b-a4670ab88ca6
2022-03-07 12:00:00,0.11747656582539519,69889c09-6d1a-4110-bb8b-a4670ab88ca6
2022-03-07 13:00:00,0.11250457030889727,69889c09-6d1a-4110-bb8b-a4670ab88ca6
2022-03-07 17:00:00,0.0850220943700965,69889c09-6d1a-4110-bb8b-a4670ab88ca6
2022-03-07 18:00:00,0.0356624855409223,69889c09-6d1a-4110-bb8b-a4670ab88ca6
2022-03-07 19:00:00,0.09701847495544887,69889c09-6d1a-4110-bb8b-a4670ab88ca6
2022-03-07 10:00:00,0.8163692821050539,69dd6cf3-06a7-4485-ac73-500e515039bf
2022-03-07 11:00:00,2.0364349687073062,69dd6cf3-06a7-4485-ac73-500e515039bf
2022-03-07 13:00:00,0.414690356598299,69dd6cf3-06a7-4485-ac73-500e515039bf
2022-03-07 14:00:00,0.2383074842198124,69dd6cf3-06a7-4485-ac73-500e515039bf
2022-03-07 09:00:00,0.059551746584993064,6d3ccf80-5d87-42e8-94f9-2f4ec824e453
2022-03-07 10:00:00,-0.06059486129564313,6d3ccf80-5d87-42e8-94f9-2f4ec824e453
2022-03-07 16:00:00,-0.03706509483162832,6d3ccf80-5d87-42e8-94f9-2f4ec824e453
2022-03-07 19:00:00,-0.026460859227379903,6d3ccf80-5d87-42e8-94f9-2f4ec824e453
2022-03-07 10:00:00,1.5598837869604034,6dfb35a8-9193-4d88-9ba0-a19406a95241
2022-03-07 14:00:00,1.5385322108747879,6dfb35a8-9193-4d88-9ba0-a19406a95241
2022-03-07 15:00:00,1.3159531426702884,6dfb35a8-9193-4d88-9ba0-a19406a95241
2022-03-07 16:00:00,1.381489117619539,6dfb35a8-9193-4d88-9ba0-a19406a95241
2022-03-07 18:00:00,1.436512978973632,6dfb35a8-9193-4d88-9ba0-a19406a95241
2022-03-07 11:00:00,0.7656470428913779,6e8ccbee-64de-4ef7-b63b-ff72818cb29b
2022-03-07 13:00:00,-0.2782866347043797,6e8ccbee-64de-4ef7-b63b-ff72818cb29b
2022-03-07 15:00:00,-0.3044080282354456,6e8ccbee-64de-4ef7-b63b-ff72818cb29b
2022-03-07 16:00:00,-0.08530927705761118,6e8ccbee-64de-4ef7-b63b-ff72818cb29b
2022-03-07 18:00:00,0.1449948856100046,6e8ccbee-64de-4ef7-b63b-ff72818cb29b
2022-03-07 09:00:00,1.399905422687374,6fdec15b-fd57-4920-a84f-211532cbe46a
2022-03-07 12:00:00,1.2727360610176042,6fdec15b-fd57-4920-a84f-211532cbe46a
2022-03-07 13:00:00,1.2758072978085766,6fdec15b-fd57-4920-a84f-211532cbe46a
2022-03-07 14:00:00,1.2997177628685868,6fdec15b-fd57-4920-a84f-211532cbe46a
2022-03-07 15:00:00,1.1261649385525698,6fdec15b-fd57-4920-a84f-211532cbe46a
2022-03-07 17:00:00,1.3207250199384157,6fdec15b-fd57-4920-a84f-211532cbe46a
2022-03-07 18:00:00,1.4063545035274951,6fdec15b-fd57-4920-a84f-211532cbe46a
2022-03-07 09:00:00,0.6214369626026995,70e2e525-5f68-4e6e-bbdb-2cd3a684888a
2022-03-07 10:00:00,0.7549391693274942,70e2e525-5f68-4e6e-bbdb-2cd3a684888a
2022-03-07 12:00:00,0.729652187923768,70e2e525-5f68-4e6e-bbdb-2cd3a684888a
2022-03-07 14:00:00,0.7066679351322624,70e2e525-5f68-4e6e-bbdb-2cd3a684888a
2022-03-07 16:00:00,0.7287001155676083,70e2e525-5f68-4e6e-bbdb-2cd3a684888a
2022-03-07 18:00:00,0.6158808300991527,70e2e525-5f68-4e6e-bbdb-2cd3a684888a
2022-03-07 09:00:00,0.781430202812557,731d3051-6ab4-45a2-a5fd-b3b045ebb480
2022-03-07 10:00:00,0.8376733662072684,731d3051-6ab4-45a2-a5fd-b3b045ebb480
2022-03-07 13:00:00,0.8259063009345149,731d3051-6ab4-45a2-a5fd-b3b045ebb480
2022-03-07 15:00:00,0.879550320710322,731d3051-6ab4-45a2-a5fd-b3b045ebb480
2022-03-07 16:00:00,0.8265961244260849,731d3051-6ab4-45a2-a5fd-b3b045ebb480
2022-03-07 17:00:00,0.8097630583277745,731d3051-6ab4-45a2-a5fd-b3b045ebb480
2022-03-07 18:00:00,0.779045170077331,731d3051-6ab4-45a2-a5fd-b3b045ebb480
2022-03-07 19:00:00,0.8217055915591881,731d3051-6ab4-45a2-a5fd-b3b045ebb480
2022-03-07 09:00:00,-0.051098473362532634,7375c0b7-cc84-4cda-aec5-a902fcde85ad
2022-03-07 11:00:00,0.24678776730663582,7375c0b7-cc84-4cda-aec5-a902fcde85ad
2022-03-07 12:00:00,0.03152971289245707,7375c0b7-cc84-4cda-aec5-a902fcde85ad
2022-03-07 15:00:00,0.12613137842984398,7375c0b7-cc84-4cda-aec5-a902fcde85ad
2022-03-07 17:00:00,0.0005327203267030978,7375c0b7-cc84-4cda-aec5-a902fcde85ad
2022-03-07 19:00:00,0.022060366583837695,7375c0b7-cc84-4cda-aec5-a902fcde85ad
2022-03-07 11:00:00,1.4015718306161773,75d576b8-dab5-4663-9523-ec5f07819535
2022-03-07 12:00:00,0.5665679347602598,75d576b8-dab5-4663-9523-ec5f07819535
2022-03-07 16:00:00,0.5575583365837917,75d576b8-dab5-4663-9523-ec5f07819535
2022-03-07 19:00:00,0.5176892707063562,75d576b8-dab5-4663-9523-ec5f07819535
2022-03-07 09:00:00,-0.2206588831781306,7629c8b7-16a3-458e-a327-0ccc346f70cf
2022-03-07 11:00:00,1.978470665068155,7629c8b7-16a3-458e-a327-0ccc346f70cf
2022-03-07 18:00:00,-0.39819653243808184,7629c8b7-16a3-458e-a327-0ccc346f70cf
2022-03-07 19:00:00,0.14957241651509412,7629c8b7-16a3-458e-a327-0ccc346f70cf
2022-03-07 11:00:00,0.11309662314858165,7728f4a2-89f6-4611-97b5-233187c53c3c
2022-03-07 12:00:00,0.055891823492835,7728f4a2-89f6-4611-97b5-233187c53c3c
2022-03-07 14:00:00,-0.014259663768759777,7728f4a2-89f6-4611-97b5-233187c53c3c
2022-03-07 19:00:00,0.030752854559060936,7728f4a2-89f6-4611-97b5-233187c53c3c
2022-03-07 09:00:00,-0.04305427674187691,7b3efcb0-d2c6-4155-997f-758d80922ae6
2022-03-07 10:00:00,0.030230490090010328,7b3efcb0-d2c6-4155-997f-758d80922ae6
2022-03-07 12:00:00,0.01873683428208556,7b3efcb0-d2c6-4155-997f-758d80922ae6
2022-03-07 14:00:00,0.008381502602326521,7b3efcb0-d2c6-4155-997f-758d80922ae6
2022-03-07 15:00:00,0.07493443117121543,7b3efcb0-d2c6-4155-997f-758d80922ae6
2022-03-07 16:00:00,0.018310375299577963,7b3efcb0-d2c6-4155-997f-758d80922ae6
2022-03-07 17:00:00,0.0003165956070074473,7b3efcb0-d2c6-4155-997f-758d80922ae6
2022-03-07 18:00:00,-0.03252651234693153,7b3efcb0-d2c6-4155-997f-758d80922ae6
2022-03-07 10:00:00,3.2524257525369484,7c55cbd4-f306-4c04-a030-628cbe7867c1
2022-03-07 11:00:00,2.92725528909708,7c55cbd4-f306-4c04-a030-628cbe7867c1
2022-03-07 12:00:00,3.2842131507714285,7c55cbd4-f306-4c04-a030-628cbe7867c1
2022-03-07 13:00:00,3.2875086574602563,7c55cbd4-f306-4c04-a030-628cbe7867c1
2022-03-07 15:00:00,3.127391318739276,7c55cbd4-f306-4c04-a030-628cbe7867c1
2022-03-07 19:00:00,3.2999185601312266,7c55cbd4-f306-4c04-a030-628cbe7867c1
2022-03-07 09:00:00,-0.43846294032037225,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4
2022-03-07 11:00:00,2.279901839810295,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4
2022-03-07 12:00:00,0.3043071009292893,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4
2022-03-07 15:00:00,1.1682126893568012,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4
2022-03-07 16:00:00,0.29049111981650383,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4
2022-03-07 18:00:00,-0.5117832440355635,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4
2022-03-07 11:00:00,0.4751955049911326,7f478817-aa5b-44e9-9059-8045228c9eb0
2022-03-07 12:00:00,1.1222832429169651,7f478817-aa5b-44e9-9059-8045228c9eb0
2022-03-07 13:00:00,1.124873983512654,7f478817-aa5b-44e9-9059-8045228c9eb0
2022-03-07 14:00:00,1.1681149940065019,7f478817-aa5b-44e9-9059-8045228c9eb0
2022-03-07 15:00:00,0.8262727151147489,7f478817-aa5b-44e9-9059-8045228c9eb0
2022-03-07 16:00:00,1.1108302040281608,7f478817-aa5b-44e9-9059-8045228c9eb0
2022-03-07 18:00:00,1.3659678177092052,7f478817-aa5b-44e9-9059-8045228c9eb0
2022-03-07 19:00:00,1.130540979397068,7f478817-aa5b-44e9-9059-8045228c9eb0
2022-03-07 09:00:00,3.039271352920435,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d
2022-03-07 10:00:00,3.510625818832046,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d
2022-03-07 12:00:00,3.4196515052357777,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d
2022-03-07 15:00:00,3.8598712381078766,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d
2022-03-07 18:00:00,3.0139072170241232,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d
2022-03-07 19:00:00,3.371102463505413,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d
2022-03-07 10:00:00,1.4082852262662886,7f6922e9-b858-41c6-8765-9750bc5e8a86
2022-03-07 11:00:00,1.5074332841620697,7f6922e9-b858-41c6-8765-9750bc5e8a86
2022-03-07 12:00:00,1.398582031645203,7f6922e9-b858-41c6-8765-9750bc5e8a86
2022-03-07 13:00:00,1.3975719627616037,7f6922e9-b858-41c6-8765-9750bc5e8a86
2022-03-07 16:00:00,1.3982101196146302,7f6922e9-b858-41c6-8765-9750bc5e8a86
2022-03-07 19:00:00,1.3937774888646002,7f6922e9-b858-41c6-8765-9750bc5e8a86
2022-03-07 12:00:00,0.09698116790790612,80210c7b-dba0-4f1c-8b6e-79686fdbe410
2022-03-07 10:00:00,-0.07942257353191473,81e2fcc6-1e50-4eff-975f-751f18e76444
2022-03-07 13:00:00,-0.056710807886287365,81e2fcc6-1e50-4eff-975f-751f18e76444
2022-03-07 16:00:00,-0.018083466335711132,81e2fcc6-1e50-4eff-975f-751f18e76444
2022-03-07 17:00:00,-0.04273109405773815,81e2fcc6-1e50-4eff-975f-751f18e76444
2022-03-07 19:00:00,0.006989977970275899,81e2fcc6-1e50-4eff-975f-751f18e76444
2022-03-07 09:00:00,1.4251921224164044,84963528-84f2-4aac-a575-b7da573cf04f
2022-03-07 10:00:00,1.2167925026262516,84963528-84f2-4aac-a575-b7da573cf04f
2022-03-07 12:00:00,1.2562405209423348,84963528-84f2-4aac-a575-b7da573cf04f
2022-03-07 13:00:00,1.260316997703094,84963528-84f2-4aac-a575-b7da573cf04f
2022-03-07 17:00:00,1.3200117166449337,84963528-84f2-4aac-a575-b7da573cf04f
2022-03-07 18:00:00,1.4337574126837922,84963528-84f2-4aac-a575-b7da573cf04f
2022-03-07 09:00:00,-1.6598514861026485e-06,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae
2022-03-07 13:00:00,9.704298314608411e-07,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae
2022-03-07 14:00:00,4.6331222219508153e-07,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae
2022-03-07 15:00:00,4.142224049628814e-06,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae
2022-03-07 19:00:00,7.24467522851529e-07,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae
2022-03-07 11:00:00,0.19297977905808636,8720a88c-fc1f-449d-bfec-54e3d45cbd64
2022-03-07 14:00:00,0.011030891293880657,8720a88c-fc1f-449d-bfec-54e3d45cbd64
2022-03-07 16:00:00,0.024113544514675206,8720a88c-fc1f-449d-bfec-54e3d45cbd64
2022-03-07 17:00:00,0.00041692712034662187,8720a88c-fc1f-449d-bfec-54e3d45cbd64
2022-03-07 19:00:00,0.017259815355032713,8720a88c-fc1f-449d-bfec-54e3d45cbd64
2022-03-07 09:00:00,0.5795009305535451,87553cf4-8b08-4dd0-a0ce-abac3a515af8
2022-03-07 10:00:00,0.2745048809418822,87553cf4-8b08-4dd0-a0ce-abac3a515af8
2022-03-07 13:00:00,0.2303246307174798,87553cf4-8b08-4dd0-a0ce-abac3a515af8
2022-03-07 18:00:00,0.32706855371049787,87553cf4-8b08-4dd0-a0ce-abac3a515af8
2022-03-07 19:00:00,0.1286051249231249,87553cf4-8b08-4dd0-a0ce-abac3a515af8
2022-03-07 10:00:00,0.31183714127576667,8850dc95-5d7f-4f18-ba68-78ec90755ed1
2022-03-07 11:00:00,-0.29537046193036764,8850dc95-5d7f-4f18-ba68-78ec90755ed1
2022-03-07 13:00:00,0.37735913400703885,8850dc95-5d7f-4f18-ba68-78ec90755ed1
2022-03-07 14:00:00,0.42515858839998966,8850dc95-5d7f-4f18-ba68-78ec90755ed1
2022-03-07 15:00:00,0.0783605260665029,8850dc95-5d7f-4f18-ba68-78ec90755ed1
2022-03-07 16:00:00,0.3734128823734471,8850dc95-5d7f-4f18-ba68-78ec90755ed1
2022-03-07 17:00:00,0.46717067136885376,8850dc95-5d7f-4f18-ba68-78ec90755ed1
2022-03-07 18:00:00,0.638305310894431,8850dc95-5d7f-4f18-ba68-78ec90755ed1
2022-03-07 19:00:00,0.40051987927280874,8850dc95-5d7f-4f18-ba68-78ec90755ed1
2022-03-07 09:00:00,0.11530381899079153,891e242e-4e58-469f-8de1-a60ffa8eb286
2022-03-07 10:00:00,-0.11509309757021971,891e242e-4e58-469f-8de1-a60ffa8eb286
2022-03-07 16:00:00,0.2103434407222189,891e242e-4e58-469f-8de1-a60ffa8eb286
2022-03-07 17:00:00,-0.17370874950775367,891e242e-4e58-469f-8de1-a60ffa8eb286
2022-03-07 18:00:00,0.11036430893757136,891e242e-4e58-469f-8de1-a60ffa8eb286
2022-03-07 10:00:00,0.16541423607934888,89b0e893-4ad9-4c23-af8d-668def0f3b62
2022-03-07 11:00:00,0.7731707889136264,89b0e893-4ad9-4c23-af8d-668def0f3b62
2022-03-07 12:00:00,0.0991613182939807,89b0e893-4ad9-4c23-af8d-668def0f3b62
2022-03-07 15:00:00,0.39561382729636135,89b0e893-4ad9-4c23-af8d-668def0f3b62
2022-03-07 17:00:00,0.001679729005508283,89b0e893-4ad9-4c23-af8d-668def0f3b62
2022-03-07 18:00:00,-0.17174273546042912,89b0e893-4ad9-4c23-af8d-668def0f3b62
2022-03-07 10:00:00,0.04936291627129397,8c97f032-93d3-4ce4-b294-58b50fc36377
2022-03-07 11:00:00,0.2539906072250292,8c97f032-93d3-4ce4-b294-58b50fc36377
2022-03-07 12:00:00,0.03205817451793515,8c97f032-93d3-4ce4-b294-58b50fc36377
2022-03-07 14:00:00,0.014351920606671873,8c97f032-93d3-4ce4-b294-58b50fc36377
2022-03-07 15:00:00,0.13034535837861788,8c97f032-93d3-4ce4-b294-58b50fc36377
2022-03-07 16:00:00,0.031831686620943926,8c97f032-93d3-4ce4-b294-58b50fc36377
2022-03-07 17:00:00,0.0005326930358599437,8c97f032-93d3-4ce4-b294-58b50fc36377
2022-03-07 18:00:00,-0.05663051481910974,8c97f032-93d3-4ce4-b294-58b50fc36377
2022-03-07 19:00:00,0.022811605124249804,8c97f032-93d3-4ce4-b294-58b50fc36377
2022-03-07 10:00:00,1.0240092815316284,8d4e9112-8a1c-4263-b493-9731d04facd6
2022-03-07 15:00:00,1.1005498883403244,8d4e9112-8a1c-4263-b493-9731d04facd6
2022-03-07 17:00:00,0.973058857536912,8d4e9112-8a1c-4263-b493-9731d04facd6
2022-03-07 19:00:00,0.9949036157629543,8d4e9112-8a1c-4263-b493-9731d04facd6
2022-03-07 10:00:00,0.5379073420037352,8decbbe6-c2f7-49b5-bfce-f7b485c26e28
2022-03-07 18:00:00,1.129462062169472,8decbbe6-c2f7-49b5-bfce-f7b485c26e28
2022-03-07 09:00:00,1.1168602804593677,8e02e673-5ef3-4d92-80b1-59d73e2a29f6
2022-03-07 10:00:00,1.6021645503098818,8e02e673-5ef3-4d92-80b1-59d73e2a29f6
2022-03-07 11:00:00,2.5456349350409893,8e02e673-5ef3-4d92-80b1-59d73e2a29f6
2022-03-07 12:00:00,1.5022849328514807,8e02e673-5ef3-4d92-80b1-59d73e2a29f6
2022-03-07 13:00:00,1.489054418485335,8e02e673-5ef3-4d92-80b1-59d73e2a29f6
2022-03-07 15:00:00,1.9518050175664567,8e02e673-5ef3-4d92-80b1-59d73e2a29f6
2022-03-07 16:00:00,1.48797469605882,8e02e673-5ef3-4d92-80b1-59d73e2a29f6
2022-03-07 17:00:00,1.3381320930175964,8e02e673-5ef3-4d92-80b1-59d73e2a29f6
2022-03-07 19:00:00,1.4384969750014718,8e02e673-5ef3-4d92-80b1-59d73e2a29f6
2022-03-07 10:00:00,-0.03773892991106592,8eb4b799-e606-4ef6-bccf-d7c6e0581087
2022-03-07 16:00:00,-0.024576876859096874,8eb4b799-e606-4ef6-bccf-d7c6e0581087
2022-03-07 17:00:00,0.005446531953469681,8eb4b799-e606-4ef6-bccf-d7c6e0581087
2022-03-07 19:00:00,-0.022543793322385142,8eb4b799-e606-4ef6-bccf-d7c6e0581087
2022-03-07 10:00:00,4.584630257359129,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e
2022-03-07 13:00:00,0.7170150483702644,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e
2022-03-07 14:00:00,0.15304520755119763,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e
2022-03-07 16:00:00,0.19486576511124531,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e
2022-03-07 19:00:00,0.13444827417459165,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e
2022-03-07 10:00:00,0.50869361622331,951aba8f-b7fc-4fba-b188-b9978cb96304
2022-03-07 11:00:00,0.25512515270547154,951aba8f-b7fc-4fba-b188-b9978cb96304
2022-03-07 12:00:00,0.5306915889432077,951aba8f-b7fc-4fba-b188-b9978cb96304
2022-03-07 15:00:00,0.40772104350676425,951aba8f-b7fc-4fba-b188-b9978cb96304
2022-03-07 17:00:00,0.5679130399785969,951aba8f-b7fc-4fba-b188-b9978cb96304
2022-03-07 18:00:00,0.6376831768510319,951aba8f-b7fc-4fba-b188-b9978cb96304
2022-03-07 19:00:00,0.537589477435566,951aba8f-b7fc-4fba-b188-b9978cb96304
2022-03-07 09:00:00,-1.0687819715298126,95a6c33e-121a-41b4-be1f-0299d535f748
2022-03-07 10:00:00,1.07019023743022,95a6c33e-121a-41b4-be1f-0299d535f748
2022-03-07 12:00:00,-0.40104040132730434,95a6c33e-121a-41b4-be1f-0299d535f748
2022-03-07 13:00:00,0.8979653356717668,95a6c33e-121a-41b4-be1f-0299d535f748
2022-03-07 18:00:00,-1.102940404841223,95a6c33e-121a-41b4-be1f-0299d535f748
2022-03-07 19:00:00,0.8370095329302756,95a6c33e-121a-41b4-be1f-0299d535f748
2022-03-07 09:00:00,0.42335685920866073,9708cf5b-aa69-4320-a013-9d234c40e63f
2022-03-07 10:00:00,0.7657786736974167,9708cf5b-aa69-4320-a013-9d234c40e63f
2022-03-07 12:00:00,0.6550410312138495,9708cf5b-aa69-4320-a013-9d234c40e63f
2022-03-07 13:00:00,0.6118995253238017,9708cf5b-aa69-4320-a013-9d234c40e63f
2022-03-07 15:00:00,0.94423092347129,9708cf5b-aa69-4320-a013-9d234c40e63f
2022-03-07 16:00:00,0.5524341260458135,9708cf5b-aa69-4320-a013-9d234c40e63f
2022-03-07 17:00:00,0.4088222107919061,9708cf5b-aa69-4320-a013-9d234c40e63f
2022-03-07 12:00:00,0.01978479547306486,981aca3e-e259-473e-a097-b2ee74bdc96e
2022-03-07 13:00:00,0.013436147069810354,981aca3e-e259-473e-a097-b2ee74bdc96e
2022-03-07 18:00:00,0.1789835275372505,981aca3e-e259-473e-a097-b2ee74bdc96e
2022-03-07 12:00:00,0.08300989943595309,988673af-7711-4bc0-aa57-09e5d2346989
2022-03-07 16:00:00,0.08106413574943629,988673af-7711-4bc0-aa57-09e5d2346989
2022-03-07 17:00:00,0.0014016585341558373,988673af-7711-4bc0-aa57-09e5d2346989
2022-03-07 18:00:00,-0.14399928171631732,988673af-7711-4bc0-aa57-09e5d2346989
2022-03-07 09:00:00,0.9351192058163963,99d5e147-5746-43d1-81e3-4a0faccc43bc
2022-03-07 10:00:00,0.7424196989134572,99d5e147-5746-43d1-81e3-4a0faccc43bc
2022-03-07 12:00:00,0.7789127485459697,99d5e147-5746-43d1-81e3-4a0faccc43bc
2022-03-07 18:00:00,0.9431162816703158,99d5e147-5746-43d1-81e3-4a0faccc43bc
2022-03-07 19:00:00,0.7969464716544259,99d5e147-5746-43d1-81e3-4a0faccc43bc
2022-03-07 09:00:00,-0.22857510173003748,9a506969-5baa-4057-b55f-760c37506479
2022-03-07 10:00:00,0.20751051319526007,9a506969-5baa-4057-b55f-760c37506479
2022-03-07 11:00:00,0.9995121456659891,9a506969-5baa-4057-b55f-760c37506479
2022-03-07 12:00:00,0.12774119221184912,9a506969-5baa-4057-b55f-760c37506479
2022-03-07 13:00:00,0.11966496729933501,9a506969-5baa-4057-b55f-760c37506479
2022-03-07 14:00:00,0.05713247366028596,9a506969-5baa-4057-b55f-760c37506479
2022-03-07 15:00:00,0.5107893649044222,9a506969-5baa-4057-b55f-760c37506479
2022-03-07 18:00:00,-0.22171646087381403,9a506969-5baa-4057-b55f-760c37506479
2022-03-07 09:00:00,0.06489599226787048,9e893e11-1646-4875-bc51-de14ed52b5ac
2022-03-07 11:00:00,-0.2242223872252417,9e893e11-1646-4875-bc51-de14ed52b5ac
2022-03-07 13:00:00,-0.025313405312077042,9e893e11-1646-4875-bc51-de14ed52b5ac
2022-03-07 14:00:00,-0.012354790146267187,9e893e11-1646-4875-bc51-de14ed52b5ac
2022-03-07 15:00:00,-0.1175189471705237,9e893e11-1646-4875-bc51-de14ed52b5ac
2022-03-07 16:00:00,-0.028681849528063186,9e893e11-1646-4875-bc51-de14ed52b5ac
2022-03-07 17:00:00,-0.00045947223315934073,9e893e11-1646-4875-bc51-de14ed52b5ac
2022-03-07 09:00:00,1.2722894280838428,9ed419c7-391a-4b1a-87d9-b311ebe93c75
2022-03-07 11:00:00,-0.39201350629044207,9ed419c7-391a-4b1a-87d9-b311ebe93c75
