,timestamp,product_id,quantity
1097,2022-03-02 11:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,3
1098,2022-03-02 11:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,4
1099,2022-03-02 11:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,1
1100,2022-03-02 11:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,1
1101,2022-03-02 11:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,1
1102,2022-03-02 11:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,7
1103,2022-03-02 11:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,3
1104,2022-03-02 11:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,3
1105,2022-03-02 11:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,3
1106,2022-03-02 11:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,4
1107,2022-03-02 11:00:00,371af9e4-5eae-4b90-b842-d7e532fa9943,1
1108,2022-03-02 11:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,2
1109,2022-03-02 11:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,6
1110,2022-03-02 11:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,3
1111,2022-03-02 11:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,3
1112,2022-03-02 11:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,1
1113,2022-03-02 11:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,3
1114,2022-03-02 11:00:00,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,3
1115,2022-03-02 11:00:00,4061b578-318d-4d23-899b-1c3e11192a09,3
1116,2022-03-02 11:00:00,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,3
1117,2022-03-02 11:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,4
1118,2022-03-02 11:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,4
1119,2022-03-02 11:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,5
1120,2022-03-02 11:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,1
1121,2022-03-02 11:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,1
1122,2022-03-02 11:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,2
1123,2022-03-02 11:00:00,5ae51598-9593-4127-8b33-0fd8e108c8b1,6
1124,2022-03-02 11:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,1
1125,2022-03-02 11:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,6
1126,2022-03-02 11:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,2
1127,2022-03-02 11:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,4
1128,2022-03-02 11:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,3
1129,2022-03-02 11:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,4
1130,2022-03-02 11:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,2
1131,2022-03-02 11:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,4
1132,2022-03-02 11:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,3
1133,2022-03-02 11:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,8
1134,2022-03-02 11:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,8
1135,2022-03-02 11:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,8
1136,2022-03-02 11:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,1
1137,2022-03-02 11:00:00,80da8348-1707-403f-8be7-9e6deeccc883,10
1138,2022-03-02 11:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,3
1139,2022-03-02 11:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,4
1140,2022-03-02 11:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,2
1141,2022-03-02 11:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,4
1142,2022-03-02 11:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,4
1143,2022-03-02 11:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,6
1144,2022-03-02 11:00:00,981aca3e-e259-473e-a097-b2ee74bdc96e,2
1145,2022-03-02 11:00:00,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,2
1146,2022-03-02 11:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,3
1147,2022-03-02 11:00:00,9a506969-5baa-4057-b55f-760c37506479,3
1148,2022-03-02 11:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,4
1149,2022-03-02 11:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,9
1150,2022-03-02 11:00:00,a9325c1a-2715-41df-b7f4-3078fa5ecd97,4
1151,2022-03-02 11:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,3
1152,2022-03-02 11:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,2
1153,2022-03-02 11:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,2
1154,2022-03-02 11:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,1
1155,2022-03-02 11:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,1
1156,2022-03-02 11:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,5
1157,2022-03-02 11:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,1
1158,2022-03-02 11:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,1
1159,2022-03-02 11:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,1
1160,2022-03-02 11:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,2
1161,2022-03-02 11:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,2
1162,2022-03-02 11:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,4
1163,2022-03-02 11:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,5
1164,2022-03-02 11:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,3
1165,2022-03-02 11:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,4
1166,2022-03-02 11:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,4
1167,2022-03-02 11:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,1
1168,2022-03-02 11:00:00,e8e2570a-283e-41f4-9938-589217280f22,1
1169,2022-03-02 11:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,5
1170,2022-03-02 11:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,4
1171,2022-03-02 11:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,2
1172,2022-03-02 11:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,2
1173,2022-03-02 11:00:00,f3bec808-bee0-4597-a129-53a3a2805a43,1
1174,2022-03-02 11:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,1
1175,2022-03-02 11:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,1
1176,2022-03-02 12:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,5
1177,2022-03-02 12:00:00,03a2557a-aa12-4add-a6d4-77dc36342067,2
1178,2022-03-02 12:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,6
1179,2022-03-02 12:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,3
1180,2022-03-02 12:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,7
1181,2022-03-02 12:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,2
1182,2022-03-02 12:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,16
1183,2022-03-02 12:00:00,0f0341de-4b99-43bf-b4bb-f60af2131d68,2
1184,2022-03-02 12:00:00,0f493675-d59d-45dd-9406-084932bf41c1,3
1185,2022-03-02 12:00:00,100ab1ec-39f5-41bd-984f-485039575827,4
1186,2022-03-02 12:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,1
1187,2022-03-02 12:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,4
1188,2022-03-02 12:00:00,14736243-d346-438f-9535-d80fcb9f3882,2
1189,2022-03-02 12:00:00,1648aa68-761e-439c-88d0-9e4163103fef,1
1190,2022-03-02 12:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,2
1191,2022-03-02 12:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,2
1192,2022-03-02 12:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,2
1193,2022-03-02 12:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,4
1194,2022-03-02 12:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,4
1195,2022-03-02 12:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,1
1196,2022-03-02 12:00:00,24558ae1-8b93-4227-8349-bb17ca93cf17,4
1197,2022-03-02 12:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,5
1198,2022-03-02 12:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,1
1199,2022-03-02 12:00:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,1
1200,2022-03-02 12:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,3
1201,2022-03-02 12:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,4
1202,2022-03-02 12:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,1
1203,2022-03-02 12:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,2
1204,2022-03-02 12:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,4
1205,2022-03-02 12:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,4
1206,2022-03-02 12:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,2
1207,2022-03-02 12:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,1
1208,2022-03-02 12:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,2
1209,2022-03-02 12:00:00,4061b578-318d-4d23-899b-1c3e11192a09,3
1210,2022-03-02 12:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,1
1211,2022-03-02 12:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,1
1212,2022-03-02 12:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,3
1213,2022-03-02 12:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,1
1214,2022-03-02 12:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,4
1215,2022-03-02 12:00:00,6b90c486-a466-41f6-8142-dad072221e23,5
1216,2022-03-02 12:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,1
1217,2022-03-02 12:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,5
1218,2022-03-02 12:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,2
1219,2022-03-02 12:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,4
1220,2022-03-02 12:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,3
1221,2022-03-02 12:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,2
1222,2022-03-02 12:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,2
1223,2022-03-02 12:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,1
1224,2022-03-02 12:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,1
1225,2022-03-02 12:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,1
1226,2022-03-02 12:00:00,89968f6a-b575-46ff-b71e-2238826be41b,14
1227,2022-03-02 12:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,2
1228,2022-03-02 12:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,4
1229,2022-03-02 12:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,3
1230,2022-03-02 12:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,5
1231,2022-03-02 12:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,6
1232,2022-03-02 12:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,3
1233,2022-03-02 12:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,2
1234,2022-03-02 12:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,1
1235,2022-03-02 12:00:00,a4734239-0946-4508-8674-c758f829728d,2
1236,2022-03-02 12:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,2
1237,2022-03-02 12:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,2
1238,2022-03-02 12:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,4
1239,2022-03-02 12:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,2
1240,2022-03-02 12:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,4
1241,2022-03-02 12:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,4
1242,2022-03-02 12:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,3
1243,2022-03-02 12:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,1
1244,2022-03-02 12:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,1
1245,2022-03-02 12:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,4
1246,2022-03-02 12:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,4
1247,2022-03-02 12:00:00,cb348f80-8092-496e-91c8-af88d817ec42,1
1248,2022-03-02 12:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,4
1249,2022-03-02 12:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,4
1250,2022-03-02 12:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,2
1251,2022-03-02 12:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,2
1252,2022-03-02 12:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,2
1253,2022-03-02 12:00:00,e68b76ae-951d-4d82-8168-e78d46711883,2
1254,2022-03-02 12:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,4
1255,2022-03-02 12:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,1
1256,2022-03-02 12:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,4
1257,2022-03-02 12:00:00,f3bec808-bee0-4597-a129-53a3a2805a43,4
1258,2022-03-02 12:00:00,f658605e-75f3-4fed-a655-c0903f344427,4
1259,2022-03-02 12:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,3
1260,2022-03-02 13:00:00,02b1a5a2-cd74-4e64-80f0-4667372bc394,3
1261,2022-03-02 13:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,4
1262,2022-03-02 13:00:00,04da844d-8dba-4470-9119-e534d52a03a0,5
1263,2022-03-02 13:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,1
1264,2022-03-02 13:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,4
1265,2022-03-02 13:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,2
1266,2022-03-02 13:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,3
1267,2022-03-02 13:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,1
1268,2022-03-02 13:00:00,100ab1ec-39f5-41bd-984f-485039575827,4
1269,2022-03-02 13:00:00,14736243-d346-438f-9535-d80fcb9f3882,1
1270,2022-03-02 13:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,1
1271,2022-03-02 13:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,3
1272,2022-03-02 13:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,4
1273,2022-03-02 13:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,4
1274,2022-03-02 13:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,4
1275,2022-03-02 13:00:00,24558ae1-8b93-4227-8349-bb17ca93cf17,1
1276,2022-03-02 13:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,4
1277,2022-03-02 13:00:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,3
1278,2022-03-02 13:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,3
1279,2022-03-02 13:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,3
1280,2022-03-02 13:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,3
1281,2022-03-02 13:00:00,35cebec1-30a4-4ec9-859a-019375890da7,3
1282,2022-03-02 13:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,4
1283,2022-03-02 13:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,4
1284,2022-03-02 13:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,2
1285,2022-03-02 13:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,3
1286,2022-03-02 13:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,1
1287,2022-03-02 13:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,1
1288,2022-03-02 13:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,2
1289,2022-03-02 13:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,3
1290,2022-03-02 13:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,1
1291,2022-03-02 13:00:00,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,1
1292,2022-03-02 13:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,2
1293,2022-03-02 13:00:00,45e616c3-8582-447b-a897-956565375a3b,1
1294,2022-03-02 13:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,3
1295,2022-03-02 13:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,2
1296,2022-03-02 13:00:00,592e6546-5e4c-4365-bbea-179f1d198141,4
1297,2022-03-02 13:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,1
1298,2022-03-02 13:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,3
1299,2022-03-02 13:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,2
1300,2022-03-02 13:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,1
1301,2022-03-02 13:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,3
1302,2022-03-02 13:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,3
1303,2022-03-02 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,8
1304,2022-03-02 13:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,2
1305,2022-03-02 13:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,1
1306,2022-03-02 13:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,11
1307,2022-03-02 13:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,4
1308,2022-03-02 13:00:00,80da8348-1707-403f-8be7-9e6deeccc883,1
1309,2022-03-02 13:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,1
1310,2022-03-02 13:00:00,89845097-f0ec-4702-bb65-85c67cf94490,4
1311,2022-03-02 13:00:00,89968f6a-b575-46ff-b71e-2238826be41b,2
1312,2022-03-02 13:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,1
1313,2022-03-02 13:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,4
1314,2022-03-02 13:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,1
1315,2022-03-02 13:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,3
1316,2022-03-02 13:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,2
1317,2022-03-02 13:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,1
1318,2022-03-02 13:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,4
1319,2022-03-02 13:00:00,a4734239-0946-4508-8674-c758f829728d,6
1320,2022-03-02 13:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,2
1321,2022-03-02 13:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,1
1322,2022-03-02 13:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,3
1323,2022-03-02 13:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,4
1324,2022-03-02 13:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,1
1325,2022-03-02 13:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,6
1326,2022-03-02 13:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,4
1327,2022-03-02 13:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,4
1328,2022-03-02 13:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,3
1329,2022-03-02 13:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,4
1330,2022-03-02 13:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,2
1331,2022-03-02 13:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,4
1332,2022-03-02 13:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,1
1333,2022-03-02 13:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,6
1334,2022-03-02 13:00:00,c960c99a-0887-4e2c-aff6-fe02364c0024,3
1335,2022-03-02 13:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,1
1336,2022-03-02 13:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,6
1337,2022-03-02 13:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,6
1338,2022-03-02 13:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,4
1339,2022-03-02 13:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,8
1340,2022-03-02 13:00:00,d8c45766-c665-47e4-9868-b634255e5b43,4
1341,2022-03-02 13:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,3
1342,2022-03-02 13:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,1
1343,2022-03-02 13:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,5
1344,2022-03-02 13:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,6
1345,2022-03-02 13:00:00,e8e2570a-283e-41f4-9938-589217280f22,4
1346,2022-03-02 13:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,3
1347,2022-03-02 13:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,3
1348,2022-03-02 13:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,2
1349,2022-03-02 13:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,4
1350,2022-03-02 14:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,4
1351,2022-03-02 14:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,2
1352,2022-03-02 14:00:00,04da844d-8dba-4470-9119-e534d52a03a0,2
1353,2022-03-02 14:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,8
1354,2022-03-02 14:00:00,0998699f-2fec-454e-b8b0-4f701947fef6,4
1355,2022-03-02 14:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,4
1356,2022-03-02 14:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,3
1357,2022-03-02 14:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,3
1358,2022-03-02 14:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,10
1359,2022-03-02 14:00:00,0f0341de-4b99-43bf-b4bb-f60af2131d68,2
1360,2022-03-02 14:00:00,0f493675-d59d-45dd-9406-084932bf41c1,1
1361,2022-03-02 14:00:00,14736243-d346-438f-9535-d80fcb9f3882,3
1362,2022-03-02 14:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,2
1363,2022-03-02 14:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,1
1364,2022-03-02 14:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,3
1365,2022-03-02 14:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,1
1366,2022-03-02 14:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,4
1367,2022-03-02 14:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,6
1368,2022-03-02 14:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,2
1369,2022-03-02 14:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,4
1370,2022-03-02 14:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,1
1371,2022-03-02 14:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,4
1372,2022-03-02 14:00:00,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,2
1373,2022-03-02 14:00:00,40e07bbe-2b32-4f6c-ad9c-b0237e355842,4
1374,2022-03-02 14:00:00,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,3
1375,2022-03-02 14:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,3
1376,2022-03-02 14:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,5
1377,2022-03-02 14:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,1
1378,2022-03-02 14:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,1
1379,2022-03-02 14:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,3
1380,2022-03-02 14:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,3
1381,2022-03-02 14:00:00,523663d3-79c1-4635-ae3d-6024ed830251,2
1382,2022-03-02 14:00:00,592e6546-5e4c-4365-bbea-179f1d198141,2
1383,2022-03-02 14:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,2
1384,2022-03-02 14:00:00,5ae51598-9593-4127-8b33-0fd8e108c8b1,2
1385,2022-03-02 14:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,3
1386,2022-03-02 14:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,4
1387,2022-03-02 14:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,5
1388,2022-03-02 14:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,4
1389,2022-03-02 14:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,10
1390,2022-03-02 14:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,2
1391,2022-03-02 14:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,1
1392,2022-03-02 14:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,8
1393,2022-03-02 14:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,4
1394,2022-03-02 14:00:00,7db29f14-00ad-4f09-bbce-ea391de6d675,4
1395,2022-03-02 14:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,4
1396,2022-03-02 14:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,5
1397,2022-03-02 14:00:00,80da8348-1707-403f-8be7-9e6deeccc883,4
1398,2022-03-02 14:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,4
1399,2022-03-02 14:00:00,84963528-84f2-4aac-a575-b7da573cf04f,3
1400,2022-03-02 14:00:00,89968f6a-b575-46ff-b71e-2238826be41b,3
1401,2022-03-02 14:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,2
1402,2022-03-02 14:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,3
1403,2022-03-02 14:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,1
1404,2022-03-02 14:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,3
1405,2022-03-02 14:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,2
